2_14_2018_es_db_63---57.png,134,37,159,95,cow
2_14_2018_es_db_63---57.png,109,266,142,303,cow
2_14_2018_es_db_63---57.png,108,288,141,353,cow
2_14_2018_es_db_63---57.png,105,333,124,348,pup
2_14_2018_es_db_63---56.png,362,372,388,384,pup
2_14_2018_es_db_63---56.png,324,389,404,412,cow
2_14_2018_es_db_63---56.png,429,304,476,364,cow
2_14_2018_es_db_63---56.png,457,266,494,299,cow
2_14_2018_es_db_63---56.png,481,297,495,316,pup
2_14_2018_es_db_63---56.png,347,460,375,484,cow
2_14_2018_es_db_63---56.png,311,479,387,498,cow
2_14_2018_es_db_63---56.png,232,447,273,483,cow
2_14_2018_es_db_63---56.png,246,435,271,466,pup
2_14_2018_es_db_63---56.png,19,323,54,344,cow
2_14_2018_es_db_63---56.png,13,356,61,377,cow
2_14_2018_es_db_63---56.png,56,316,67,337,pup
2_14_2018_es_db_63---56.png,63,343,85,367,pup
2_14_2018_es_db_63---56.png,478,179,498,243,cow
2_14_2018_es_db_63---48.png,76,349,101,398,cow
2_14_2018_es_db_63---46.png,238,307,330,370,bull
2_14_2018_es_db_63---46.png,77,435,98,448,pup
2_14_2018_es_db_63---35.png,246,313,264,328,pup
2_14_2018_es_db_63---35.png,250,298,277,333,cow
2_14_2018_es_db_63---35.png,226,283,252,306,cow
2_14_2018_es_db_63---20.png,36,38,77,62,cow
2_14_2018_es_db_63---19.png,453,38,496,64,cow
2_14_2018_es_db_63---18.png,216,105,258,128,cow
2_14_2018_es_db_63---18.png,135,269,192,291,cow
2_14_2018_es_db_63---16.png,229,404,274,425,cow
2_14_2018_es_db_63---10.png,255,283,286,299,pup
2_14_2018_es_db_63---10.png,264,240,320,302,cow
2_14_2018_es_db_63---10.png,145,334,174,395,cow
2_14_2018_es_db_63---10.png,119,305,171,380,cow
2_14_2018_es_db_63---9.png,403,347,423,385,pup
2_14_2018_es_db_63---9.png,360,307,386,372,cow
2_14_2018_es_db_63---9.png,215,355,245,426,cow
2_14_2018_es_db_63---9.png,191,329,223,345,cow
2_14_2018_es_db_63---9.png,246,234,288,259,cow
2_14_2018_es_db_63---9.png,246,199,315,240,cow
2_14_2018_es_db_63---9.png,320,25,350,71,cow
2_14_2018_es_db_63---9.png,252,370,269,412,pup
2_14_2018_es_db_63---9.png,37,460,76,481,cow
2_14_2018_es_db_63---9.png,36,408,52,448,cow
2_14_2018_es_db_63---9.png,68,372,89,418,cow
2_14_2018_es_db_63---9.png,97,402,140,424,cow
2_14_2018_es_db_63---9.png,102,338,153,404,bull
2_14_2018_es_db_63---9.png,151,352,182,378,cow
2_14_2018_es_db_63---9.png,137,322,201,359,cow
2_14_2018_es_db_63---9.png,16,330,38,356,pup
2_14_2018_es_db_63---9.png,39,215,82,235,cow
2_14_2018_es_db_63---9.png,68,182,109,213,cow
2_14_2018_es_db_63---9.png,42,155,78,176,cow
2_14_2018_es_db_63---9.png,17,244,36,262,pup
2_14_2018_es_db_63---9.png,10,218,24,243,pup
2_14_2018_es_db_63---8.png,277,283,329,329,cow
2_14_2018_es_db_63---8.png,316,308,344,335,pup
2_14_2018_es_db_63---8.png,455,407,474,457,cow
2_14_2018_es_db_63---8.png,458,460,498,480,cow
2_14_2018_es_db_63---8.png,439,328,461,356,pup
2_14_2018_es_db_63---8.png,392,331,448,379,cow
2_14_2018_es_db_63---8.png,364,272,387,292,pup
2_14_2018_es_db_63---8.png,384,250,424,273,pup
2_14_2018_es_db_63---8.png,438,248,453,265,pup
2_14_2018_es_db_63---8.png,431,217,445,242,cow
2_14_2018_es_db_63---8.png,456,215,500,234,cow
2_14_2018_es_db_63---8.png,32,393,49,415,pup
2_14_2018_es_db_63---8.png,1,368,51,401,cow
2_14_2018_es_db_63---8.png,263,75,322,96,cow
2_14_2018_es_db_63---8.png,306,210,324,231,pup
2_14_2018_es_db_63---8.png,280,174,317,187,cow
2_14_2018_es_db_63---8.png,413,114,434,142,pup
2_14_2018_es_db_63---8.png,352,221,381,235,pup
2_14_2018_es_db_63---7.png,419,371,471,401,cow
2_14_2018_es_db_63---7.png,454,396,468,424,pup
2_14_2018_es_db_62---69.png,201,69,228,92,pup
2_14_2018_es_db_62---69.png,216,29,258,106,bull
2_14_2018_es_db_62---68.png,64,43,132,72,cow
2_14_2018_es_db_62---68.png,122,76,139,103,pup
2_14_2018_es_db_62---68.png,253,21,268,48,pup
2_14_2018_es_db_62---68.png,210,4,239,23,pup
2_14_2018_es_db_62---68.png,78,1,107,39,cow
2_14_2018_es_db_62---67.png,300,406,333,446,cow
2_14_2018_es_db_62---67.png,76,290,101,332,cow
2_14_2018_es_db_62---67.png,44,268,73,300,cow
2_14_2018_es_db_62---67.png,110,67,225,115,bull
2_14_2018_es_db_62---67.png,175,33,206,49,cow
2_14_2018_es_db_62---67.png,297,5,341,57,cow
2_14_2018_es_db_62---67.png,290,25,308,46,pup
2_14_2018_es_db_62---66.png,346,387,381,424,cow
2_14_2018_es_db_62---66.png,414,368,457,391,cow
2_14_2018_es_db_62---66.png,410,314,425,335,pup
2_14_2018_es_db_62---66.png,405,295,423,313,pup
2_14_2018_es_db_62---66.png,463,266,497,292,cow
2_14_2018_es_db_62---66.png,326,315,342,342,pup
2_14_2018_es_db_62---66.png,303,277,326,322,cow
2_14_2018_es_db_62---66.png,228,403,259,441,cow
2_14_2018_es_db_62---66.png,74,446,97,471,cow
2_14_2018_es_db_62---66.png,325,115,355,153,cow
2_14_2018_es_db_62---66.png,287,240,317,254,cow
2_14_2018_es_db_62---59.png,2,71,100,119,bull
2_14_2018_es_db_62---58.png,410,68,499,107,bull
2_14_2018_es_db_62---58.png,338,75,368,90,pup
2_14_2018_es_db_62---58.png,180,120,248,144,cow
2_14_2018_es_db_62---58.png,240,107,264,122,pup
2_14_2018_es_db_62---58.png,216,152,244,163,cow
2_14_2018_es_db_62---58.png,242,144,297,170,cow
2_14_2018_es_db_62---58.png,316,87,382,126,cow
2_14_2018_es_db_62---58.png,281,40,334,84,cow
2_14_2018_es_db_62---58.png,209,25,238,46,pup
2_14_2018_es_db_62---58.png,142,13,166,33,pup
2_14_2018_es_db_62---58.png,108,11,136,60,cow
2_14_2018_es_db_62---58.png,52,2,111,37,cow
2_14_2018_es_db_62---58.png,62,207,95,236,cow
2_14_2018_es_db_62---58.png,95,187,125,241,cow
2_14_2018_es_db_62---58.png,129,256,167,341,bull
2_14_2018_es_db_62---58.png,175,272,187,308,pup
2_14_2018_es_db_62---58.png,216,190,244,228,pup
2_14_2018_es_db_62---58.png,99,92,151,122,cow
2_14_2018_es_db_62---58.png,131,72,168,91,cow
2_14_2018_es_db_62---58.png,25,95,54,162,cow
2_14_2018_es_db_62---58.png,190,31,209,55,pup
2_14_2018_es_db_62---58.png,93,164,116,179,pup
2_14_2018_es_db_62---58.png,159,83,181,100,pup
2_14_2018_es_db_62---57.png,117,175,141,193,pup
2_14_2018_es_db_62---57.png,146,159,178,222,cow
2_14_2018_es_db_62---57.png,405,194,447,213,cow
2_14_2018_es_db_62---57.png,390,61,470,84,cow
2_14_2018_es_db_62---57.png,440,90,475,162,cow
2_14_2018_es_db_62---57.png,224,373,287,469,bull
2_14_2018_es_db_62---57.png,77,420,103,457,cow
2_14_2018_es_db_62---57.png,144,327,174,383,cow
2_14_2018_es_db_62---57.png,105,403,125,425,pup
2_14_2018_es_db_62---57.png,118,392,141,403,pup
2_14_2018_es_db_62---57.png,127,402,169,425,cow
2_14_2018_es_db_62---57.png,172,385,188,410,pup
2_14_2018_es_db_62---57.png,350,241,378,258,pup
2_14_2018_es_db_62---57.png,424,281,479,309,cow
2_14_2018_es_db_62---57.png,420,311,465,337,cow
2_14_2018_es_db_62---56.png,150,227,170,250,pup
2_14_2018_es_db_62---56.png,205,189,226,232,cow
2_14_2018_es_db_62---56.png,157,435,173,467,pup
2_14_2018_es_db_62---56.png,188,414,200,441,pup
2_14_2018_es_db_62---56.png,182,456,206,471,pup
2_14_2018_es_db_62---56.png,288,449,313,475,pup
2_14_2018_es_db_62---56.png,314,419,345,436,pup
2_14_2018_es_db_62---56.png,342,447,370,464,pup
2_14_2018_es_db_62---56.png,296,420,340,484,cow
2_14_2018_es_db_62---56.png,212,144,255,162,cow
2_14_2018_es_db_62---51.png,238,279,336,324,bull
2_14_2018_es_db_62---49.png,352,85,406,186,bull
2_14_2018_es_db_62---49.png,382,73,426,99,cow
2_14_2018_es_db_62---47.png,203,188,245,223,cow
2_14_2018_es_db_62---47.png,176,265,225,285,cow
2_14_2018_es_db_62---47.png,274,290,295,309,pup
2_14_2018_es_db_62---47.png,263,261,302,292,cow
2_14_2018_es_db_62---47.png,199,338,255,387,cow
2_14_2018_es_db_62---47.png,174,364,207,384,pup
2_14_2018_es_db_62---47.png,186,391,215,402,pup
2_14_2018_es_db_62---47.png,194,450,212,484,cow
2_14_2018_es_db_62---47.png,200,444,235,465,cow
2_14_2018_es_db_62---47.png,277,447,295,457,pup
2_14_2018_es_db_62---47.png,143,436,167,458,pup
2_14_2018_es_db_62---47.png,104,433,135,476,cow
2_14_2018_es_db_62---47.png,40,421,110,459,cow
2_14_2018_es_db_62---38.png,307,371,337,424,cow
2_14_2018_es_db_62---37.png,392,308,470,340,cow
2_14_2018_es_db_62---37.png,158,259,178,297,pup
2_14_2018_es_db_62---36.png,30,344,65,373,cow
2_14_2018_es_db_62---36.png,132,252,181,290,cow
2_14_2018_es_db_62---36.png,33,324,51,342,pup
2_14_2018_es_db_62---29.png,284,92,312,139,cow
2_14_2018_es_db_62---29.png,77,10,98,53,cow
2_14_2018_es_db_62---26.png,286,333,321,357,cow
2_14_2018_es_db_62---26.png,240,407,270,450,cow
2_14_2018_es_db_62---26.png,222,380,266,399,cow
2_14_2018_es_db_62---26.png,204,341,229,382,cow
2_14_2018_es_db_62---26.png,244,317,270,370,cow
2_14_2018_es_db_62---26.png,198,314,247,335,cow
2_14_2018_es_db_62---26.png,183,335,209,353,pup
2_14_2018_es_db_62---26.png,138,375,159,423,cow
2_14_2018_es_db_62---26.png,96,356,114,400,cow
2_14_2018_es_db_62---26.png,90,469,106,487,pup
2_14_2018_es_db_62---26.png,138,320,175,345,cow
2_14_2018_es_db_62---26.png,118,356,138,373,pup
2_14_2018_es_db_62---18.png,407,217,444,259,cow
2_14_2018_es_db_62---18.png,241,304,282,337,cow
2_14_2018_es_db_62---18.png,77,426,103,468,cow
2_14_2018_es_db_62---17.png,400,382,442,453,cow
2_14_2018_es_db_62---10.png,40,272,111,376,bull
2_14_2018_es_db_62---9.png,78,265,165,337,bull
2_14_2018_es_db_62---9.png,253,329,291,364,cow
2_14_2018_es_db_61---56.png,198,232,302,278,bull
2_14_2018_es_db_61---47.png,381,308,487,358,bull
2_14_2018_es_db_61---47.png,280,54,324,72,cow
2_14_2018_es_db_61---47.png,117,60,172,116,cow
2_14_2018_es_db_61---46.png,238,365,265,397,cow
2_14_2018_es_db_61---46.png,256,348,284,384,cow
2_14_2018_es_db_61---46.png,290,200,316,239,cow
2_14_2018_es_db_61---39.png,49,335,84,367,cow
2_14_2018_es_db_61---39.png,70,288,108,347,cow
2_14_2018_es_db_61---38.png,378,196,413,275,cow
2_14_2018_es_db_61---38.png,388,182,419,203,pup
2_14_2018_es_db_61---38.png,42,277,102,308,cow
2_14_2018_es_db_61---37.png,417,151,447,168,pup
2_14_2018_es_db_61---37.png,394,105,482,164,bull
2_14_2018_es_db_61---37.png,265,184,294,211,pup
2_14_2018_es_db_61---37.png,162,209,194,228,pup
2_14_2018_es_db_61---37.png,78,217,108,251,cow
2_14_2018_es_db_61---37.png,51,195,103,226,cow
2_14_2018_es_db_61---37.png,91,343,103,361,pup
2_14_2018_es_db_61---37.png,58,289,78,333,cow
2_14_2018_es_db_61---37.png,20,223,41,277,cow
2_14_2018_es_db_61---37.png,29,282,48,293,pup
2_14_2018_es_db_61---37.png,108,162,144,202,cow
2_14_2018_es_db_61---37.png,184,180,217,206,cow
2_14_2018_es_db_61---37.png,224,169,248,194,cow
2_14_2018_es_db_61---37.png,247,159,284,183,cow
2_14_2018_es_db_61---37.png,283,158,322,216,cow
2_14_2018_es_db_61---37.png,303,137,328,151,pup
2_14_2018_es_db_61---37.png,314,118,376,142,cow
2_14_2018_es_db_61---37.png,294,79,372,114,bull
2_14_2018_es_db_61---37.png,305,58,330,88,pup
2_14_2018_es_db_61---37.png,390,6,452,33,cow
2_14_2018_es_db_61---37.png,223,136,239,164,cow
2_14_2018_es_db_61---37.png,32,67,99,119,cow
2_14_2018_es_db_61---37.png,81,23,158,87,bull
2_14_2018_es_db_61---37.png,118,85,140,117,pup
2_14_2018_es_db_61---37.png,144,82,180,108,pup
2_14_2018_es_db_61---37.png,158,0,222,35,cow
2_14_2018_es_db_61---37.png,292,39,325,69,cow
2_14_2018_es_db_61---37.png,256,63,301,83,cow
2_14_2018_es_db_61---37.png,225,43,255,113,bull
2_14_2018_es_db_61---37.png,192,71,221,95,cow
2_14_2018_es_db_61---36.png,250,283,268,316,pup
2_14_2018_es_db_61---36.png,206,359,247,421,cow
2_14_2018_es_db_61---36.png,336,393,414,431,cow
2_14_2018_es_db_61---36.png,364,363,382,392,pup
2_14_2018_es_db_61---36.png,293,477,327,497,pup
2_14_2018_es_db_61---36.png,306,364,329,396,pup
2_14_2018_es_db_61---36.png,273,337,293,355,pup
2_14_2018_es_db_61---36.png,223,285,257,347,cow
2_14_2018_es_db_61---36.png,289,305,305,340,cow
2_14_2018_es_db_61---36.png,306,276,342,331,cow
2_14_2018_es_db_61---36.png,360,265,391,292,cow
2_14_2018_es_db_61---36.png,412,278,431,312,cow
2_14_2018_es_db_61---36.png,442,278,466,293,pup
2_14_2018_es_db_61---36.png,440,215,466,277,cow
2_14_2018_es_db_61---36.png,391,219,410,275,cow
2_14_2018_es_db_61---36.png,287,189,313,239,cow
2_14_2018_es_db_61---36.png,319,181,342,192,pup
2_14_2018_es_db_61---36.png,212,138,284,181,cow
2_14_2018_es_db_61---36.png,194,122,234,143,pup
2_14_2018_es_db_61---36.png,252,107,269,147,pup
2_14_2018_es_db_61---36.png,358,139,412,183,cow
2_14_2018_es_db_61---36.png,380,130,406,153,pup
2_14_2018_es_db_61---36.png,343,4,365,47,cow
2_14_2018_es_db_61---36.png,412,155,460,216,cow
2_14_2018_es_db_61---27.png,207,51,258,172,bull
2_14_2018_es_db_61---27.png,140,360,218,395,cow
2_14_2018_es_db_61---27.png,279,207,328,226,cow
2_14_2018_es_db_61---27.png,312,176,341,191,pup
2_14_2018_es_db_61---27.png,38,173,80,199,cow
2_14_2018_es_db_61---27.png,9,180,46,216,cow
2_14_2018_es_db_61---27.png,20,227,50,292,cow
2_14_2018_es_db_61---27.png,62,260,82,287,pup
2_14_2018_es_db_61---27.png,15,414,48,432,pup
2_14_2018_es_db_61---27.png,55,240,79,256,pup
2_14_2018_es_db_61---26.png,456,175,481,195,pup
2_14_2018_es_db_61---26.png,73,311,97,325,pup
2_14_2018_es_db_61---26.png,97,289,120,347,cow
2_14_2018_es_db_61---26.png,80,349,127,370,cow
2_14_2018_es_db_61---26.png,105,381,150,413,cow
2_14_2018_es_db_61---26.png,89,377,105,387,pup
2_14_2018_es_db_61---26.png,126,420,145,452,pup
2_14_2018_es_db_61---26.png,84,438,157,499,bull
2_14_2018_es_db_61---26.png,22,460,70,476,cow
2_14_2018_es_db_61---26.png,154,416,223,459,cow
2_14_2018_es_db_61---26.png,211,417,230,439,pup
2_14_2018_es_db_61---26.png,234,394,259,411,pup
2_14_2018_es_db_61---26.png,224,375,251,389,pup
2_14_2018_es_db_61---26.png,238,455,257,488,pup
2_14_2018_es_db_61---26.png,279,458,320,484,cow
2_14_2018_es_db_61---26.png,368,466,412,492,cow
2_14_2018_es_db_61---26.png,391,426,454,454,cow
2_14_2018_es_db_61---26.png,438,411,473,432,pup
2_14_2018_es_db_61---26.png,320,425,355,459,cow
2_14_2018_es_db_61---26.png,341,406,370,423,pup
2_14_2018_es_db_61---26.png,332,388,372,404,cow
2_14_2018_es_db_61---26.png,324,359,397,387,cow
2_14_2018_es_db_61---26.png,325,344,355,362,pup
2_14_2018_es_db_61---26.png,269,293,326,348,cow
2_14_2018_es_db_61---26.png,397,336,436,353,cow
2_14_2018_es_db_61---26.png,389,290,415,348,cow
2_14_2018_es_db_61---26.png,331,235,375,276,cow
2_14_2018_es_db_61---26.png,329,218,344,242,pup
2_14_2018_es_db_61---26.png,442,242,473,301,cow
2_14_2018_es_db_61---26.png,444,210,460,234,pup
2_14_2018_es_db_61---26.png,424,182,469,218,cow
2_14_2018_es_db_61---26.png,410,260,434,277,pup
2_14_2018_es_db_61---26.png,82,65,134,129,cow
2_14_2018_es_db_61---26.png,154,88,182,116,pup
2_14_2018_es_db_61---18.png,240,52,300,80,cow
2_14_2018_es_db_61---17.png,34,11,71,37,cow
2_14_2018_es_db_61---16.png,326,151,425,196,bull
2_14_2018_es_db_61---16.png,339,121,377,153,cow
2_14_2018_es_db_61---16.png,307,75,342,100,cow
2_14_2018_es_db_61---16.png,456,7,492,39,cow
2_14_2018_es_db_61---16.png,215,393,273,425,cow
2_14_2018_es_db_61---16.png,224,435,250,453,pup
2_14_2018_es_db_61---8.png,168,328,214,350,cow
2_14_2018_es_db_61---8.png,97,417,137,463,cow
2_14_2018_es_db_61---7.png,334,336,381,369,cow
2_14_2018_es_db_61---7.png,257,471,302,496,cow
2_14_2018_es_db_61---6.png,33,428,71,458,cow
2_14_2018_es_db_60---68.png,191,325,261,412,bull
2_14_2018_es_db_60---68.png,235,111,274,137,cow
2_14_2018_es_db_60---67.png,134,289,170,306,pup
2_14_2018_es_db_60---67.png,114,272,163,289,cow
2_14_2018_es_db_60---58.png,124,260,196,292,cow
2_14_2018_es_db_60---58.png,167,292,200,311,pup
2_14_2018_es_db_60---58.png,308,168,367,275,bull
2_14_2018_es_db_60---58.png,137,168,159,197,pup
2_14_2018_es_db_60---58.png,145,151,203,211,cow
2_14_2018_es_db_60---58.png,153,132,226,154,cow
2_14_2018_es_db_60---58.png,192,113,217,133,pup
2_14_2018_es_db_60---58.png,208,112,266,167,cow
2_14_2018_es_db_60---58.png,238,92,302,117,cow
2_14_2018_es_db_60---58.png,289,99,308,129,pup
2_14_2018_es_db_60---58.png,262,33,324,80,cow
2_14_2018_es_db_60---58.png,319,55,341,72,pup
2_14_2018_es_db_60---58.png,266,15,279,48,pup
2_14_2018_es_db_60---58.png,86,123,119,140,pup
2_14_2018_es_db_60---58.png,98,33,119,61,pup
2_14_2018_es_db_60---58.png,133,16,149,68,cow
2_14_2018_es_db_60---58.png,169,24,190,82,cow
2_14_2018_es_db_60---58.png,196,52,206,80,pup
2_14_2018_es_db_60---58.png,208,28,255,54,cow
2_14_2018_es_db_60---58.png,239,56,263,64,pup
2_14_2018_es_db_60---48.png,174,250,192,276,pup
2_14_2018_es_db_60---48.png,122,232,187,268,cow
2_14_2018_es_db_60---48.png,99,82,124,128,cow
2_14_2018_es_db_60---48.png,1,335,26,379,cow
2_14_2018_es_db_60---47.png,423,335,445,378,cow
2_14_2018_es_db_60---47.png,342,274,412,315,cow
2_14_2018_es_db_60---47.png,355,309,386,328,pup
2_14_2018_es_db_60---47.png,250,349,281,373,pup
2_14_2018_es_db_60---47.png,235,372,305,408,cow
2_14_2018_es_db_60---47.png,250,251,278,324,cow
2_14_2018_es_db_60---47.png,286,82,328,120,cow
2_14_2018_es_db_60---47.png,304,59,344,104,cow
2_14_2018_es_db_60---47.png,330,51,360,90,cow
2_14_2018_es_db_60---47.png,306,12,336,34,cow
2_14_2018_es_db_60---47.png,344,15,381,42,cow
2_14_2018_es_db_60---47.png,397,24,432,57,cow
2_14_2018_es_db_60---47.png,407,131,457,153,cow
2_14_2018_es_db_60---47.png,208,58,256,82,cow
2_14_2018_es_db_60---47.png,206,73,229,85,pup
2_14_2018_es_db_60---47.png,158,165,179,178,pup
2_14_2018_es_db_60---47.png,144,140,194,156,cow
2_14_2018_es_db_60---47.png,118,69,149,86,cow
2_14_2018_es_db_60---47.png,153,47,177,88,cow
2_14_2018_es_db_60---47.png,228,31,246,44,pup
2_14_2018_es_db_60---47.png,248,13,262,41,pup
2_14_2018_es_db_60---47.png,159,352,184,371,pup
2_14_2018_es_db_60---47.png,138,357,193,416,cow
2_14_2018_es_db_60---47.png,98,450,118,476,pup
2_14_2018_es_db_60---47.png,129,439,147,475,cow
2_14_2018_es_db_60---47.png,175,444,193,494,cow
2_14_2018_es_db_60---47.png,198,463,207,484,pup
2_14_2018_es_db_60---47.png,208,445,256,474,cow
2_14_2018_es_db_60---47.png,236,474,259,483,pup
2_14_2018_es_db_60---47.png,264,437,279,469,pup
2_14_2018_es_db_60---47.png,286,459,324,491,cow
2_14_2018_es_db_60---47.png,320,472,340,490,pup
2_14_2018_es_db_60---38.png,181,272,241,372,bull
2_14_2018_es_db_60---38.png,67,390,101,410,cow
2_14_2018_es_db_60---38.png,34,269,72,312,cow
2_14_2018_es_db_60---37.png,310,321,351,357,cow
2_14_2018_es_db_60---37.png,447,267,495,308,cow
2_14_2018_es_db_60---37.png,265,91,301,133,cow
2_14_2018_es_db_60---37.png,234,73,269,96,cow
2_14_2018_es_db_60---37.png,115,105,136,144,cow
2_14_2018_es_db_60---37.png,138,161,164,209,cow
2_14_2018_es_db_60---37.png,86,182,133,203,cow
2_14_2018_es_db_60---37.png,78,197,104,211,pup
2_14_2018_es_db_60---37.png,28,379,74,420,cow
2_14_2018_es_db_60---37.png,40,264,64,311,cow
2_14_2018_es_db_60---37.png,8,241,32,276,cow
2_14_2018_es_db_60---37.png,50,243,68,259,pup
2_14_2018_es_db_60---37.png,41,173,79,197,cow
2_14_2018_es_db_60---37.png,73,125,100,160,cow
2_14_2018_es_db_60---37.png,48,109,70,145,cow
2_14_2018_es_db_60---37.png,38,91,63,102,pup
2_14_2018_es_db_60---37.png,18,104,45,135,cow
2_14_2018_es_db_60---37.png,71,215,84,233,pup
2_14_2018_es_db_60---36.png,286,201,311,216,pup
2_14_2018_es_db_60---36.png,318,216,337,233,pup
2_14_2018_es_db_60---36.png,314,263,329,288,pup
2_14_2018_es_db_60---36.png,336,236,358,276,cow
2_14_2018_es_db_60---36.png,346,271,380,299,cow
2_14_2018_es_db_60---36.png,377,229,411,249,cow
2_14_2018_es_db_60---36.png,422,213,441,235,pup
2_14_2018_es_db_60---36.png,429,241,451,285,cow
2_14_2018_es_db_60---36.png,462,269,485,305,cow
2_14_2018_es_db_60---36.png,471,241,485,262,pup
2_14_2018_es_db_60---36.png,405,180,437,202,cow
2_14_2018_es_db_60---36.png,397,201,414,217,pup
2_14_2018_es_db_60---36.png,376,153,404,195,cow
2_14_2018_es_db_60---36.png,451,172,495,196,cow
2_14_2018_es_db_60---36.png,468,111,490,141,cow
2_14_2018_es_db_60---36.png,447,85,487,113,cow
2_14_2018_es_db_60---36.png,357,318,389,332,cow
2_14_2018_es_db_60---36.png,380,320,401,368,cow
2_14_2018_es_db_60---36.png,402,330,423,373,cow
2_14_2018_es_db_60---36.png,339,324,358,338,pup
2_14_2018_es_db_60---36.png,262,380,304,405,cow
2_14_2018_es_db_60---36.png,300,428,337,460,cow
2_14_2018_es_db_60---36.png,346,431,381,459,cow
2_14_2018_es_db_60---36.png,391,440,431,477,cow
2_14_2018_es_db_60---36.png,450,384,489,416,cow
2_14_2018_es_db_60---36.png,223,444,243,465,pup
2_14_2018_es_db_60---36.png,246,434,260,457,pup
2_14_2018_es_db_60---31.png,130,370,180,436,bull
2_14_2018_es_db_60---20.png,133,285,173,331,cow
2_14_2018_es_db_60---18.png,33,171,101,271,bull
2_14_2018_es_db_60---18.png,109,112,142,142,pup
2_14_2018_es_db_60---18.png,145,104,177,186,cow
2_14_2018_es_db_60---18.png,179,104,207,122,pup
2_14_2018_es_db_60---18.png,202,84,234,153,cow
2_14_2018_es_db_60---18.png,280,40,302,74,cow
2_14_2018_es_db_60---18.png,252,18,272,56,cow
2_14_2018_es_db_60---18.png,121,39,155,55,pup
2_14_2018_es_db_60---18.png,152,1,183,70,cow
2_14_2018_es_db_60---17.png,194,111,213,139,pup
2_14_2018_es_db_60---17.png,203,80,255,135,cow
2_14_2018_es_db_60---17.png,291,215,326,287,cow
2_14_2018_es_db_60---17.png,327,240,340,278,pup
2_14_2018_es_db_60---17.png,404,258,419,295,pup
2_14_2018_es_db_60---17.png,372,258,400,335,cow
2_14_2018_es_db_60---17.png,376,164,434,218,cow
2_14_2018_es_db_60---17.png,391,156,416,179,pup
2_14_2018_es_db_60---17.png,405,87,434,108,cow
2_14_2018_es_db_60---17.png,384,36,444,92,cow
2_14_2018_es_db_60---16.png,421,152,448,196,cow
2_14_2018_es_db_60---9.png,19,182,58,280,bull
2_14_2018_es_db_60---8.png,433,176,477,288,bull
2_14_2018_es_db_60---7.png,150,249,179,297,cow
2_14_2018_es_db_60---7.png,154,413,185,486,cow
2_14_2018_es_db_60---7.png,122,452,157,474,pup
2_14_2018_es_db_60---7.png,244,387,273,406,pup
2_14_2018_es_db_60---7.png,245,372,291,435,cow
2_14_2018_es_db_60---7.png,254,434,277,476,cow
2_14_2018_es_db_60---7.png,280,459,301,493,cow
2_14_2018_es_db_60---7.png,102,377,119,414,cow
2_14_2018_es_db_60---7.png,78,422,112,444,pup
2_14_2018_es_db_60---7.png,68,393,90,424,cow
2_14_2018_es_db_60---7.png,50,403,74,429,pup
2_14_2018_es_db_59---68.png,74,87,165,143,bull
2_14_2018_es_db_59---67.png,201,267,260,349,pup
2_14_2018_es_db_59---67.png,47,263,82,297,cow
2_14_2018_es_db_59---67.png,117,194,147,246,cow
2_14_2018_es_db_59---67.png,170,193,220,228,cow
2_14_2018_es_db_59---67.png,154,144,182,180,cow
2_14_2018_es_db_59---67.png,227,165,251,209,cow
2_14_2018_es_db_59---57.png,162,156,290,191,bull
2_14_2018_es_db_59---39.png,392,212,462,282,bull
2_14_2018_es_db_59---37.png,37,285,137,335,bull
2_14_2018_es_db_59---37.png,185,60,225,105,cow
2_14_2018_es_db_59---37.png,235,72,269,94,pup
2_14_2018_es_db_59---37.png,225,137,253,160,pup
2_14_2018_es_db_59---37.png,119,14,140,39,pup
2_14_2018_es_db_59---37.png,1,219,47,241,cow
2_14_2018_es_db_59---37.png,137,90,160,105,pup
2_14_2018_es_db_59---37.png,117,69,159,90,cow
2_14_2018_es_db_59---27.png,88,272,126,306,cow
2_14_2018_es_db_59---27.png,14,217,46,257,cow
2_14_2018_es_db_59---26.png,353,288,382,332,cow
2_14_2018_es_db_59---26.png,350,186,378,242,cow
2_14_2018_es_db_59---26.png,431,223,466,258,cow
2_14_2018_es_db_59---26.png,273,276,294,319,cow
2_14_2018_es_db_59---26.png,294,266,319,317,cow
2_14_2018_es_db_59---26.png,284,334,301,358,pup
2_14_2018_es_db_59---26.png,295,386,323,413,pup
2_14_2018_es_db_59---26.png,254,403,301,433,cow
2_14_2018_es_db_59---26.png,241,345,274,388,cow
2_14_2018_es_db_59---26.png,121,435,143,456,cow
2_14_2018_es_db_59---26.png,207,422,235,440,pup
2_14_2018_es_db_59---20.png,291,285,343,322,cow
2_14_2018_es_db_59---19.png,214,257,278,355,bull
2_14_2018_es_db_59---19.png,22,339,55,354,pup
2_14_2018_es_db_59---18.png,444,333,472,355,pup
2_14_2018_es_db_59---18.png,398,356,471,385,cow
2_14_2018_es_db_59---18.png,205,244,225,281,pup
2_14_2018_es_db_59---18.png,201,218,266,271,cow
2_14_2018_es_db_59---18.png,202,83,258,154,cow
2_14_2018_es_db_59---18.png,236,92,266,128,pup
2_14_2018_es_db_59---18.png,386,99,424,128,pup
2_14_2018_es_db_59---18.png,391,50,452,124,cow
2_14_2018_es_db_59---18.png,235,44,253,63,pup
2_14_2018_es_db_59---18.png,247,23,276,71,cow
